0.948,0.948,0.947,0.947,0.949,0.952,0.958,0.965,0.972,0.980,0.989,1.000,1.011,1.019,1.024,1.030,1.037,1.045,1.053,1.060,1.065,1.071,1.078,1.085,1.088,1.089,1.092,1.097,1.102,1.107,1.112,1.115,1.116,1.115,1.113,1.111,1.111,1.111,1.114,1.118,1.122,1.124,1.125,1.125,1.125,1.123,1.123,1.125,1.128,Xe
0.928,0.936,0.945,0.954,0.963,0.972,0.980,0.987,0.993,0.997,0.999,1.000,1.001,1.000,0.997,0.995,0.995,0.993,0.993,0.992,0.990,0.988,0.987,0.986,0.984,0.984,0.985,0.986,0.987,0.988,0.990,0.991,0.991,0.992,0.993,0.996,1.000,1.002,1.004,1.005,1.006,1.007,1.008,1.009,1.008,1.007,1.007,1.008,1.011,Ch
0.870,0.880,0.891,0.902,0.913,0.925,0.938,0.951,0.965,0.978,0.990,1.000,1.011,1.020,1.028,1.034,1.042,1.052,1.063,1.074,1.085,1.094,1.103,1.111,1.119,1.127,1.133,1.138,1.144,1.150,1.154,1.154,1.150,1.144,1.137,1.129,1.120,1.111,1.103,1.097,1.088,1.078,1.070,1.062,1.055,1.050,1.049,1.051,1.056,S
0.812,0.829,0.846,0.863,0.880,0.898,0.917,0.936,0.955,0.972,0.986,1.000,1.014,1.025,1.035,1.048,1.061,1.073,1.085,1.097,1.111,1.126,1.139,1.151,1.163,1.173,1.183,1.193,1.201,1.209,1.211,1.206,1.197,1.186,1.181,1.177,1.170,1.162,1.155,1.150,1.140,1.125,1.111,1.099,1.092,1.092,1.096,1.104,1.113,S
0.991,0.989,0.988,0.986,0.986,0.987,0.989,0.991,0.995,0.998,0.999,1.000,1.001,1.002,1.002,1.000,1.001,1.002,1.005,1.007,1.009,1.011,1.014,1.014,1.013,1.012,1.013,1.014,1.016,1.019,1.021,1.023,1.025,1.025,1.022,1.019,1.016,1.013,1.012,1.012,1.013,1.013,1.012,1.009,1.005,1.003,1.003,1.003,1.004,Cb
0.948,0.949,0.951,0.954,0.958,0.961,0.964,0.968,0.975,0.985,0.993,1.000,1.006,1.011,1.015,1.018,1.024,1.032,1.039,1.045,1.053,1.059,1.067,1.077,1.083,1.087,1.091,1.097,1.101,1.105,1.108,1.109,1.105,1.098,1.088,1.077,1.064,1.047,1.031,1.023,1.018,1.009,0.996,0.984,0.973,0.962,0.953,0.950,0.953,Sq
0.965,0.968,0.970,0.971,0.973,0.975,0.979,0.984,0.990,0.996,0.998,1.000,1.003,1.007,1.011,1.014,1.017,1.022,1.027,1.033,1.039,1.045,1.050,1.055,1.060,1.065,1.069,1.072,1.077,1.082,1.086,1.088,1.090,1.091,1.091,1.090,1.090,1.091,1.093,1.094,1.094,1.095,1.097,1.098,1.099,1.101,1.104,1.107,1.111,X
0.939,0.948,0.957,0.966,0.974,0.981,0.987,0.991,0.995,0.997,0.999,1.000,1.000,1.000,0.997,0.994,0.991,0.989,0.989,0.988,0.987,0.986,0.985,0.984,0.983,0.983,0.984,0.985,0.986,0.987,0.986,0.985,0.985,0.987,0.991,0.994,0.997,0.999,1.002,1.004,1.005,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.008,Ch
0.996,0.997,0.998,1.000,1.001,1.002,1.003,1.002,1.002,1.002,1.001,1.000,0.999,0.997,0.992,0.988,0.988,0.989,0.989,0.988,0.987,0.985,0.984,0.984,0.984,0.982,0.981,0.981,0.979,0.978,0.981,0.983,0.981,0.983,0.984,0.983,0.981,0.978,0.974,0.974,0.976,0.978,0.979,0.979,0.977,0.973,0.969,0.968,0.970,B
0.936,0.942,0.948,0.954,0.962,0.970,0.978,0.985,0.990,0.993,0.995,1.000,1.005,1.009,1.011,1.012,1.014,1.018,1.022,1.026,1.030,1.034,1.037,1.041,1.046,1.050,1.052,1.055,1.058,1.063,1.071,1.078,1.082,1.084,1.085,1.085,1.084,1.084,1.084,1.085,1.087,1.088,1.087,1.085,1.082,1.076,1.067,1.061,1.056,X
1.003,1.001,1.000,0.999,0.999,0.998,0.999,0.999,1.000,1.002,1.001,1.000,0.999,0.999,0.997,0.993,0.991,0.992,0.992,0.992,0.990,0.987,0.987,0.988,0.988,0.986,0.984,0.983,0.983,0.984,0.984,0.981,0.978,0.977,0.976,0.974,0.970,0.964,0.961,0.965,0.967,0.965,0.963,0.962,0.957,0.949,0.942,0.938,0.938,B
0.893,0.899,0.906,0.914,0.922,0.932,0.942,0.954,0.967,0.980,0.990,1.000,1.011,1.021,1.028,1.035,1.044,1.054,1.065,1.077,1.087,1.096,1.105,1.115,1.125,1.136,1.145,1.152,1.159,1.165,1.169,1.172,1.175,1.175,1.171,1.167,1.163,1.159,1.155,1.152,1.150,1.148,1.147,1.145,1.143,1.142,1.144,1.148,1.152,K
0.964,0.969,0.973,0.978,0.982,0.986,0.990,0.993,0.995,0.996,0.998,1.000,1.003,1.004,1.004,1.005,1.006,1.008,1.009,1.010,1.010,1.009,1.009,1.011,1.014,1.015,1.017,1.018,1.016,1.014,1.014,1.013,1.012,1.010,1.009,1.009,1.007,1.003,1.000,1.000,1.001,0.999,0.994,0.990,0.987,0.985,0.983,0.980,0.978,C
0.896,0.912,0.927,0.941,0.953,0.964,0.972,0.978,0.984,0.990,0.996,1.000,1.003,1.007,1.008,1.008,1.007,1.006,1.006,1.005,1.004,1.004,1.004,1.006,1.007,1.008,1.007,1.006,1.006,1.006,1.009,1.011,1.013,1.016,1.021,1.025,1.027,1.026,1.026,1.029,1.035,1.040,1.042,1.044,1.045,1.045,1.043,1.040,1.037,Ch
0.958,0.961,0.964,0.967,0.970,0.975,0.980,0.984,0.987,0.989,0.994,1.000,1.005,1.009,1.011,1.011,1.013,1.018,1.023,1.027,1.031,1.034,1.037,1.040,1.042,1.046,1.050,1.054,1.059,1.062,1.065,1.066,1.067,1.067,1.068,1.069,1.070,1.070,1.069,1.067,1.066,1.063,1.061,1.057,1.054,1.052,1.052,1.053,1.054,Xc
0.955,0.961,0.967,0.972,0.976,0.980,0.984,0.987,0.991,0.994,0.997,1.000,1.002,1.004,1.004,1.005,1.006,1.008,1.010,1.013,1.015,1.015,1.015,1.017,1.019,1.019,1.019,1.020,1.017,1.014,1.016,1.020,1.022,1.023,1.023,1.023,1.023,1.022,1.020,1.020,1.024,1.026,1.025,1.022,1.020,1.019,1.017,1.015,1.013,C
0.970,0.973,0.977,0.982,0.986,0.991,0.995,0.998,0.999,0.997,0.997,1.000,1.003,1.004,1.003,1.003,1.004,1.005,1.007,1.008,1.008,1.009,1.009,1.010,1.011,1.012,1.011,1.012,1.013,1.013,1.013,1.012,1.012,1.012,1.012,1.013,1.014,1.014,1.014,1.012,1.011,1.013,1.015,1.015,1.013,1.013,1.013,1.013,1.013,C
0.927,0.937,0.947,0.955,0.963,0.972,0.981,0.989,0.996,0.999,1.000,1.000,1.000,0.999,0.996,0.993,0.991,0.990,0.990,0.989,0.988,0.987,0.984,0.981,0.981,0.983,0.983,0.984,0.987,0.989,0.989,0.989,0.991,0.992,0.995,0.999,1.003,1.007,1.009,1.009,1.010,1.012,1.015,1.017,1.019,1.020,1.020,1.023,1.027,Ch
0.912,0.922,0.933,0.942,0.950,0.958,0.965,0.973,0.980,0.986,0.993,1.000,1.006,1.011,1.015,1.020,1.026,1.032,1.041,1.049,1.056,1.063,1.070,1.078,1.086,1.092,1.099,1.106,1.114,1.122,1.130,1.138,1.142,1.143,1.144,1.146,1.148,1.152,1.157,1.158,1.156,1.155,1.153,1.152,1.151,1.148,1.145,1.146,1.149,T
0.911,0.922,0.933,0.944,0.955,0.967,0.978,0.987,0.995,0.998,0.999,1.000,1.000,0.999,0.996,0.994,0.991,0.990,0.989,0.988,0.986,0.983,0.980,0.978,0.978,0.978,0.976,0.976,0.976,0.976,0.979,0.981,0.980,0.980,0.983,0.986,0.989,0.991,0.992,0.993,0.996,0.999,1.001,1.000,0.998,0.998,0.998,1.000,1.004,Ch
0.892,0.904,0.916,0.929,0.942,0.953,0.962,0.969,0.976,0.983,0.991,1.000,1.007,1.012,1.017,1.021,1.025,1.029,1.033,1.037,1.041,1.044,1.048,1.051,1.054,1.056,1.057,1.061,1.062,1.062,1.065,1.066,1.064,1.063,1.067,1.071,1.070,1.068,1.067,1.070,1.072,1.071,1.069,1.067,1.064,1.060,1.057,1.056,1.060,Xk
0.829,0.847,0.865,0.883,0.900,0.915,0.930,0.945,0.960,0.974,0.987,1.000,1.012,1.023,1.032,1.040,1.048,1.059,1.071,1.083,1.094,1.105,1.115,1.125,1.135,1.143,1.150,1.158,1.166,1.174,1.181,1.187,1.190,1.189,1.187,1.182,1.174,1.165,1.155,1.146,1.140,1.134,1.127,1.118,1.110,1.101,1.094,1.090,1.089,S
0.789,0.812,0.836,0.858,0.880,0.899,0.915,0.928,0.942,0.959,0.980,1.000,1.018,1.034,1.048,1.061,1.074,1.086,1.097,1.109,1.121,1.134,1.145,1.155,1.165,1.173,1.179,1.184,1.185,1.184,1.184,1.183,1.179,1.172,1.164,1.155,1.143,1.129,1.117,1.107,1.098,1.086,1.075,1.066,1.060,1.055,1.051,1.048,1.046,S
0.899,0.912,0.925,0.937,0.949,0.959,0.969,0.978,0.985,0.992,0.996,1.000,1.002,1.003,1.001,1.001,1.000,1.001,1.003,1.004,1.005,1.007,1.009,1.010,1.011,1.011,1.014,1.017,1.020,1.021,1.021,1.021,1.019,1.019,1.020,1.022,1.022,1.023,1.025,1.027,1.027,1.025,1.022,1.018,1.014,1.012,1.013,1.017,1.021,C
0.804,0.823,0.842,0.861,0.880,0.900,0.919,0.939,0.957,0.971,0.985,1.000,1.016,1.030,1.041,1.051,1.061,1.073,1.087,1.101,1.112,1.124,1.135,1.148,1.161,1.172,1.180,1.188,1.197,1.208,1.219,1.227,1.229,1.225,1.218,1.209,1.195,1.180,1.164,1.150,1.137,1.121,1.104,1.090,1.076,1.061,1.044,1.031,1.023,S
1.007,1.005,1.004,1.004,1.004,1.006,1.008,1.009,1.009,1.008,1.004,1.000,0.997,0.993,0.989,0.984,0.981,0.977,0.975,0.972,0.969,0.965,0.962,0.959,0.957,0.956,0.957,0.959,0.963,0.964,0.963,0.963,0.967,0.971,0.974,0.976,0.978,0.981,0.984,0.985,0.984,0.986,0.988,0.989,0.989,0.991,0.994,0.996,0.997,Ch
0.938,0.947,0.956,0.964,0.973,0.981,0.987,0.992,0.995,0.996,0.998,1.000,1.002,1.001,0.999,0.998,0.997,0.998,0.998,0.997,0.997,0.995,0.992,0.993,0.994,0.995,0.996,0.999,1.003,1.005,1.005,1.006,1.008,1.010,1.012,1.015,1.018,1.022,1.024,1.026,1.027,1.027,1.025,1.025,1.025,1.027,1.029,1.034,1.041,Ch
0.885,0.900,0.915,0.928,0.939,0.948,0.957,0.966,0.974,0.984,0.993,1.000,1.005,1.008,1.011,1.011,1.010,1.006,1.002,1.000,0.998,0.996,0.995,0.992,0.989,0.985,0.980,0.975,0.971,0.968,0.966,0.965,0.964,0.965,0.969,0.972,0.970,0.966,0.963,0.965,0.969,0.972,0.973,0.974,0.977,0.981,0.981,0.978,0.972,Cgh
0.962,0.966,0.971,0.974,0.977,0.979,0.980,0.981,0.984,0.990,0.996,1.000,1.003,1.008,1.015,1.021,1.024,1.025,1.026,1.028,1.032,1.038,1.045,1.047,1.046,1.043,1.042,1.041,1.041,1.044,1.045,1.047,1.050,1.052,1.051,1.049,1.047,1.046,1.047,1.050,1.051,1.051,1.052,1.054,1.058,1.060,1.063,1.067,1.071,X
0.779,0.802,0.826,0.849,0.871,0.892,0.912,0.932,0.949,0.966,0.982,1.000,1.017,1.032,1.046,1.058,1.069,1.081,1.094,1.108,1.121,1.135,1.148,1.161,1.174,1.184,1.194,1.205,1.216,1.225,1.234,1.241,1.242,1.239,1.233,1.226,1.215,1.201,1.186,1.172,1.159,1.145,1.132,1.119,1.108,1.095,1.081,1.067,1.055,Sl
0.953,0.960,0.967,0.974,0.980,0.987,0.993,0.998,1.001,1.002,1.001,1.000,1.000,0.999,0.996,0.992,0.988,0.984,0.983,0.981,0.977,0.972,0.969,0.966,0.966,0.966,0.968,0.970,0.976,0.981,0.982,0.981,0.982,0.987,0.991,0.997,1.001,1.005,1.010,1.011,1.012,1.012,1.013,1.015,1.018,1.023,1.030,1.035,1.038,Ch
0.931,0.939,0.948,0.956,0.964,0.971,0.977,0.982,0.986,0.989,0.994,1.000,1.005,1.007,1.008,1.009,1.012,1.015,1.019,1.022,1.025,1.027,1.031,1.034,1.036,1.037,1.038,1.043,1.046,1.049,1.054,1.057,1.058,1.058,1.058,1.059,1.060,1.060,1.059,1.062,1.066,1.068,1.068,1.068,1.067,1.067,1.068,1.073,1.080,X
0.954,0.962,0.969,0.975,0.980,0.986,0.992,0.997,1.001,1.003,1.002,1.000,0.998,0.997,0.993,0.990,0.988,0.986,0.986,0.985,0.983,0.981,0.978,0.976,0.975,0.975,0.977,0.976,0.977,0.981,0.981,0.980,0.980,0.980,0.982,0.986,0.991,0.996,1.000,1.001,1.000,1.000,1.000,1.002,1.004,1.005,1.008,1.010,1.013,Ch
0.919,0.933,0.946,0.957,0.968,0.976,0.983,0.988,0.993,0.995,0.997,1.000,1.002,1.003,1.002,1.000,1.000,1.001,1.002,1.002,1.002,1.001,1.001,1.000,0.999,0.999,1.000,1.000,1.002,1.006,1.009,1.010,1.011,1.013,1.015,1.015,1.016,1.016,1.018,1.019,1.019,1.017,1.016,1.015,1.013,1.010,1.009,1.010,1.013,Ch
0.769,0.789,0.810,0.831,0.852,0.873,0.895,0.917,0.939,0.960,0.981,1.000,1.017,1.030,1.040,1.052,1.064,1.076,1.089,1.102,1.116,1.131,1.145,1.159,1.172,1.180,1.186,1.191,1.191,1.192,1.194,1.190,1.177,1.158,1.139,1.120,1.102,1.084,1.068,1.059,1.049,1.035,1.020,1.006,0.994,0.985,0.978,0.975,0.975,S
0.914,0.921,0.929,0.937,0.945,0.954,0.962,0.971,0.979,0.987,0.993,1.000,1.008,1.015,1.019,1.024,1.030,1.039,1.049,1.057,1.063,1.069,1.075,1.082,1.088,1.095,1.102,1.108,1.114,1.120,1.123,1.124,1.124,1.123,1.124,1.125,1.125,1.124,1.125,1.125,1.124,1.122,1.120,1.116,1.113,1.111,1.111,1.114,1.118,Xk
0.821,0.839,0.857,0.874,0.890,0.905,0.918,0.931,0.946,0.964,0.983,1.000,1.015,1.030,1.046,1.059,1.072,1.083,1.093,1.106,1.120,1.135,1.149,1.159,1.168,1.177,1.185,1.193,1.200,1.203,1.202,1.200,1.195,1.190,1.184,1.176,1.166,1.156,1.146,1.137,1.125,1.111,1.100,1.092,1.088,1.088,1.089,1.092,1.095,S
0.877,0.889,0.900,0.912,0.924,0.936,0.948,0.960,0.972,0.982,0.991,1.000,1.009,1.015,1.019,1.025,1.033,1.043,1.052,1.061,1.070,1.076,1.083,1.091,1.100,1.108,1.115,1.122,1.128,1.132,1.132,1.129,1.125,1.120,1.113,1.105,1.097,1.089,1.079,1.069,1.058,1.050,1.043,1.036,1.030,1.028,1.029,1.034,1.040,Sk
0.921,0.933,0.945,0.956,0.965,0.972,0.978,0.984,0.990,0.994,0.997,1.000,1.004,1.007,1.008,1.010,1.014,1.018,1.023,1.027,1.029,1.032,1.034,1.038,1.043,1.047,1.047,1.051,1.056,1.059,1.061,1.063,1.063,1.064,1.065,1.067,1.068,1.069,1.069,1.069,1.070,1.071,1.071,1.070,1.069,1.068,1.068,1.069,1.071,X
0.838,0.852,0.866,0.879,0.891,0.905,0.920,0.936,0.954,0.972,0.987,1.000,1.012,1.023,1.032,1.041,1.051,1.061,1.073,1.087,1.099,1.111,1.121,1.132,1.142,1.153,1.163,1.171,1.179,1.187,1.191,1.191,1.186,1.178,1.171,1.162,1.152,1.140,1.129,1.117,1.104,1.090,1.077,1.066,1.057,1.051,1.049,1.050,1.054,S
0.779,0.801,0.823,0.845,0.866,0.887,0.907,0.929,0.949,0.966,0.982,1.000,1.018,1.034,1.046,1.057,1.070,1.085,1.102,1.117,1.131,1.145,1.159,1.174,1.188,1.199,1.211,1.222,1.232,1.241,1.248,1.248,1.242,1.232,1.224,1.215,1.204,1.193,1.184,1.176,1.163,1.146,1.130,1.117,1.107,1.100,1.094,1.091,1.088,Sl
0.931,0.940,0.950,0.958,0.965,0.971,0.977,0.983,0.989,0.993,0.997,1.000,1.004,1.007,1.006,1.005,1.006,1.009,1.013,1.015,1.016,1.016,1.017,1.018,1.020,1.022,1.021,1.020,1.019,1.021,1.026,1.028,1.026,1.026,1.028,1.029,1.028,1.025,1.022,1.021,1.023,1.024,1.024,1.023,1.020,1.016,1.011,1.008,1.008,C
0.913,0.924,0.935,0.947,0.957,0.967,0.976,0.984,0.991,0.995,0.997,1.000,1.003,1.004,1.002,1.000,0.999,0.998,0.997,0.994,0.989,0.987,0.986,0.985,0.984,0.984,0.982,0.983,0.984,0.985,0.988,0.991,0.992,0.992,0.995,0.998,0.999,0.999,1.001,1.004,1.008,1.013,1.016,1.019,1.022,1.026,1.033,1.041,1.051,Ch
0.803,0.820,0.839,0.858,0.877,0.897,0.916,0.936,0.954,0.970,0.984,1.000,1.017,1.032,1.046,1.058,1.070,1.083,1.098,1.113,1.129,1.145,1.159,1.172,1.183,1.194,1.207,1.220,1.231,1.239,1.247,1.251,1.251,1.248,1.244,1.240,1.234,1.228,1.223,1.221,1.220,1.218,1.215,1.213,1.213,1.215,1.219,1.225,1.231,L
0.819,0.838,0.856,0.873,0.890,0.905,0.919,0.931,0.944,0.963,0.983,1.000,1.014,1.028,1.043,1.057,1.070,1.083,1.095,1.108,1.122,1.135,1.148,1.160,1.169,1.176,1.183,1.190,1.195,1.197,1.200,1.200,1.197,1.192,1.184,1.175,1.162,1.146,1.133,1.123,1.116,1.108,1.100,1.094,1.087,1.080,1.074,1.074,1.078,S
0.819,0.838,0.857,0.875,0.892,0.908,0.924,0.940,0.957,0.971,0.985,1.000,1.015,1.026,1.036,1.047,1.058,1.070,1.084,1.097,1.108,1.119,1.129,1.140,1.151,1.161,1.171,1.182,1.193,1.199,1.198,1.194,1.189,1.185,1.182,1.178,1.172,1.166,1.159,1.150,1.140,1.130,1.121,1.116,1.114,1.119,1.128,1.140,1.153,S
0.925,0.934,0.943,0.953,0.961,0.969,0.975,0.981,0.988,0.993,0.996,1.000,1.005,1.009,1.012,1.013,1.015,1.017,1.020,1.023,1.024,1.025,1.027,1.030,1.033,1.035,1.037,1.039,1.039,1.042,1.049,1.054,1.057,1.059,1.063,1.066,1.066,1.063,1.061,1.061,1.063,1.064,1.065,1.064,1.063,1.060,1.057,1.054,1.053,X
0.935,0.943,0.950,0.957,0.965,0.973,0.981,0.988,0.994,0.997,0.999,1.000,1.000,0.999,0.997,0.996,0.996,0.996,0.997,0.996,0.995,0.995,0.995,0.994,0.996,0.998,0.998,0.999,1.003,1.006,1.006,1.005,1.004,1.005,1.008,1.011,1.015,1.020,1.023,1.024,1.023,1.022,1.024,1.026,1.026,1.028,1.029,1.032,1.036,Ch
0.941,0.947,0.953,0.960,0.967,0.973,0.979,0.981,0.982,0.984,0.991,1.000,1.007,1.011,1.012,1.013,1.016,1.020,1.022,1.023,1.025,1.027,1.029,1.031,1.033,1.034,1.034,1.034,1.035,1.038,1.040,1.038,1.035,1.033,1.033,1.033,1.032,1.030,1.029,1.029,1.029,1.027,1.026,1.024,1.023,1.021,1.020,1.021,1.023,C
0.995,0.994,0.993,0.992,0.991,0.991,0.991,0.993,0.996,0.999,0.999,1.000,1.003,1.006,1.007,1.008,1.010,1.013,1.015,1.018,1.022,1.025,1.028,1.032,1.036,1.043,1.044,1.042,1.040,1.044,1.052,1.056,1.058,1.059,1.057,1.057,1.054,1.049,1.047,1.052,1.056,1.056,1.053,1.051,1.048,1.047,1.048,1.054,1.064,X
0.898,0.910,0.922,0.934,0.945,0.954,0.963,0.970,0.977,0.985,0.993,1.000,1.006,1.009,1.011,1.010,1.008,1.004,1.000,0.997,0.995,0.995,0.994,0.991,0.988,0.984,0.981,0.977,0.973,0.971,0.971,0.972,0.974,0.977,0.979,0.979,0.979,0.979,0.980,0.983,0.984,0.984,0.985,0.987,0.989,0.989,0.988,0.988,0.989,Ch
0.875,0.891,0.906,0.920,0.931,0.942,0.952,0.964,0.977,0.987,0.995,1.000,1.004,1.010,1.014,1.017,1.020,1.025,1.031,1.034,1.036,1.041,1.045,1.049,1.051,1.053,1.055,1.056,1.057,1.059,1.062,1.061,1.057,1.052,1.050,1.049,1.046,1.040,1.035,1.032,1.027,1.021,1.014,1.007,1.001,0.996,0.991,0.989,0.989,Xc
0.946,0.946,0.946,0.945,0.944,0.946,0.952,0.960,0.971,0.981,0.991,1.000,1.006,1.009,1.010,1.012,1.016,1.020,1.024,1.027,1.029,1.031,1.033,1.033,1.035,1.039,1.043,1.044,1.043,1.045,1.045,1.045,1.043,1.041,1.040,1.042,1.045,1.048,1.050,1.046,1.041,1.036,1.033,1.032,1.031,1.030,1.029,1.028,1.027,Xe
0.798,0.817,0.837,0.856,0.875,0.893,0.911,0.929,0.947,0.965,0.982,1.000,1.017,1.033,1.046,1.060,1.074,1.088,1.102,1.117,1.132,1.147,1.161,1.175,1.187,1.199,1.210,1.219,1.226,1.232,1.235,1.231,1.225,1.217,1.206,1.196,1.184,1.171,1.161,1.152,1.140,1.123,1.107,1.092,1.080,1.074,1.071,1.071,1.072,S
0.946,0.954,0.962,0.969,0.975,0.981,0.986,0.988,0.989,0.992,0.996,1.000,1.002,1.004,1.004,1.002,1.001,1.001,1.001,1.002,1.002,1.002,1.003,1.004,1.003,1.005,1.007,1.007,1.007,1.009,1.012,1.014,1.017,1.020,1.021,1.022,1.023,1.025,1.028,1.032,1.034,1.035,1.037,1.039,1.041,1.042,1.043,1.044,1.046,Ch
0.833,0.855,0.876,0.895,0.913,0.926,0.937,0.946,0.957,0.971,0.986,1.000,1.011,1.020,1.031,1.040,1.048,1.053,1.057,1.062,1.069,1.077,1.084,1.091,1.099,1.104,1.108,1.109,1.109,1.108,1.110,1.116,1.122,1.126,1.127,1.126,1.123,1.121,1.120,1.121,1.122,1.121,1.118,1.118,1.123,1.130,1.135,1.136,1.138,Xk
0.936,0.939,0.942,0.945,0.948,0.951,0.956,0.963,0.972,0.982,0.992,1.000,1.008,1.014,1.019,1.024,1.030,1.038,1.048,1.056,1.064,1.070,1.075,1.081,1.086,1.091,1.096,1.100,1.104,1.108,1.113,1.116,1.118,1.119,1.119,1.120,1.121,1.121,1.122,1.126,1.130,1.133,1.136,1.139,1.142,1.144,1.147,1.150,1.155,Xe
0.931,0.942,0.952,0.962,0.970,0.977,0.982,0.987,0.992,0.995,0.998,1.000,1.002,1.005,1.007,1.008,1.007,1.007,1.011,1.015,1.017,1.018,1.017,1.018,1.021,1.025,1.029,1.034,1.037,1.035,1.036,1.039,1.044,1.048,1.051,1.051,1.050,1.050,1.051,1.053,1.056,1.058,1.060,1.063,1.065,1.065,1.062,1.059,1.058,X
0.956,0.961,0.965,0.969,0.973,0.975,0.977,0.978,0.981,0.986,0.994,1.000,1.005,1.010,1.016,1.022,1.026,1.029,1.032,1.036,1.040,1.044,1.049,1.055,1.057,1.058,1.059,1.058,1.055,1.055,1.060,1.067,1.071,1.072,1.070,1.066,1.061,1.056,1.055,1.058,1.063,1.064,1.062,1.061,1.060,1.058,1.054,1.050,1.047,Xc
0.948,0.957,0.966,0.975,0.982,0.987,0.992,0.995,0.998,1.000,1.000,1.000,1.001,1.000,0.997,0.994,0.992,0.992,0.994,0.993,0.991,0.990,0.990,0.992,0.994,0.996,0.995,0.994,0.993,0.994,1.002,1.008,1.008,1.009,1.014,1.018,1.020,1.021,1.020,1.022,1.029,1.036,1.042,1.045,1.044,1.041,1.038,1.038,1.040,Ch
1.027,1.022,1.018,1.014,1.012,1.011,1.011,1.010,1.008,1.004,1.002,1.000,0.997,0.993,0.988,0.985,0.984,0.983,0.983,0.981,0.979,0.978,0.978,0.978,0.977,0.976,0.974,0.970,0.964,0.960,0.962,0.964,0.964,0.959,0.954,0.951,0.949,0.947,0.944,0.940,0.938,0.935,0.931,0.926,0.920,0.915,0.911,0.910,0.911,B
0.979,0.979,0.979,0.979,0.980,0.981,0.983,0.987,0.993,0.997,0.998,1.000,1.004,1.007,1.007,1.008,1.012,1.016,1.018,1.022,1.024,1.027,1.033,1.035,1.035,1.035,1.037,1.038,1.038,1.042,1.045,1.044,1.042,1.040,1.035,1.032,1.030,1.027,1.028,1.032,1.032,1.030,1.028,1.025,1.022,1.020,1.016,1.013,1.010,Xc
0.942,0.950,0.959,0.967,0.974,0.980,0.988,0.994,0.998,1.001,1.001,1.000,1.000,0.999,0.996,0.992,0.988,0.985,0.984,0.982,0.979,0.976,0.974,0.972,0.971,0.970,0.971,0.971,0.971,0.972,0.974,0.975,0.977,0.980,0.981,0.983,0.986,0.988,0.991,0.994,0.995,0.996,0.997,0.998,0.997,0.997,0.997,0.999,1.000,Ch
0.954,0.961,0.967,0.974,0.980,0.984,0.989,0.993,0.997,0.999,1.000,1.000,0.999,0.997,0.994,0.993,0.992,0.992,0.990,0.986,0.984,0.984,0.984,0.985,0.986,0.986,0.983,0.978,0.972,0.971,0.978,0.982,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.985,0.986,0.986,0.982,0.975,0.968,0.962,0.958,0.957,0.962,Ch
0.902,0.917,0.931,0.944,0.956,0.968,0.980,0.989,0.994,0.996,0.998,1.000,1.002,1.001,0.996,0.993,0.991,0.990,0.989,0.987,0.984,0.983,0.980,0.978,0.977,0.976,0.976,0.977,0.977,0.977,0.979,0.980,0.980,0.978,0.979,0.980,0.982,0.983,0.983,0.984,0.984,0.984,0.982,0.979,0.976,0.975,0.974,0.977,0.983,Ch
0.960,0.965,0.971,0.977,0.981,0.985,0.988,0.992,0.995,0.998,0.999,1.000,1.000,1.000,1.000,1.001,1.002,1.002,1.004,1.006,1.006,1.006,1.006,1.008,1.008,1.006,1.008,1.011,1.013,1.014,1.015,1.016,1.014,1.012,1.013,1.013,1.013,1.014,1.014,1.013,1.011,1.009,1.006,1.002,1.000,0.998,0.998,0.998,0.997,C
0.803,0.825,0.847,0.868,0.888,0.906,0.922,0.937,0.952,0.966,0.983,1.000,1.015,1.029,1.039,1.047,1.057,1.069,1.083,1.096,1.106,1.115,1.126,1.136,1.143,1.151,1.160,1.167,1.172,1.179,1.186,1.187,1.185,1.178,1.169,1.159,1.149,1.139,1.129,1.122,1.113,1.101,1.092,1.084,1.079,1.077,1.077,1.082,1.089,S
0.976,0.979,0.982,0.984,0.986,0.987,0.988,0.989,0.991,0.993,0.997,1.000,1.002,1.002,1.001,1.000,1.000,1.001,1.003,1.004,1.005,1.005,1.004,1.004,1.006,1.007,1.007,1.005,1.003,1.004,1.009,1.013,1.013,1.013,1.012,1.012,1.012,1.011,1.009,1.011,1.014,1.018,1.021,1.025,1.028,1.030,1.028,1.025,1.023,Cb
0.763,0.790,0.817,0.842,0.865,0.885,0.906,0.926,0.946,0.965,0.982,1.000,1.018,1.034,1.048,1.060,1.073,1.087,1.103,1.118,1.132,1.147,1.162,1.174,1.185,1.198,1.211,1.222,1.232,1.239,1.244,1.245,1.244,1.241,1.236,1.230,1.224,1.216,1.208,1.203,1.194,1.182,1.170,1.158,1.148,1.142,1.139,1.140,1.143,Sl
0.800,0.821,0.842,0.862,0.881,0.901,0.919,0.938,0.956,0.973,0.987,1.000,1.013,1.027,1.039,1.049,1.060,1.072,1.086,1.100,1.112,1.123,1.133,1.145,1.158,1.169,1.180,1.190,1.198,1.206,1.211,1.212,1.208,1.201,1.193,1.187,1.178,1.167,1.156,1.146,1.136,1.126,1.118,1.112,1.109,1.108,1.108,1.110,1.112,S
